Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,22/08/2026,17:30,Inter,Monza,4,1,H,1,1,D,1.05,1.23,13,7,5,3,5,14,3,3,2,2,0,0,1.2,7,13,1.2,6.5,15,1.18,7,15,1.22,6.75,12.5,1.18,6.5,14,1.2,6.5,13,1.22,7,15,1.19,6.66,13.73,1.22,7.6,17,1.62,2.3,1.62,2.38,1.58,2.3,1.67,2.46,-2,2.03,1.78,2.05,1.78,2.01,1.74,2.12,1.85,1.14,8.5,17,1.17,7.5,17,1.12,8.5,21,1.17,8,15.5,1.14,7.5,16,1.14,8,17,1.17,8.5,21,1.15,7.82,17.22,1.18,9,21,1.5,2.63,1.5,2.7,1.48,2.55,1.54,2.8,-2,1.73,2.08,1.75,2.08,1.71,2.05,1.85,2.12
I1,22/08/2026,17:30,Udinese,Como,1,1,D,1,0,H,2.14,1.51,17,20,3,6,13,11,1,10,3,0,0,0,4.5,3.6,1.83,4.5,3.5,1.83,4.6,3.5,1.8,4.5,3.4,1.85,4.5,3.4,1.8,4.5,3.4,1.8,4.6,3.6,1.85,4.5,3.48,1.81,5,3.7,1.87,2.2,1.67,2.2,1.7,2.13,1.68,2.22,1.77,0.5,2.03,1.83,2.03,1.83,1.97,1.77,2.11,1.89,5.25,3.7,1.7,5,3.6,1.73,5,3.7,1.7,5,3.6,1.73,5,3.4,1.73,5,3.5,1.73,5.33,3.7,1.75,5,3.59,1.72,5.5,3.7,1.81,2.03,1.83,2.05,1.83,2,1.77,2.14,1.86,0.75,1.93,1.93,1.93,1.93,1.87,1.88,1.95,2.02
I1,22/08/2026,19:45,Genoa,Napoli,0,2,A,0,0,D,0.67,0.77,11,13,2,4,10,8,5,5,2,1,0,0,4.5,3.4,1.9,4.33,3.4,1.9,4.5,3.3,1.85,4.5,3.3,1.87,4.75,3.2,1.85,4.6,3.2,1.85,4.75,3.4,1.91,4.51,3.28,1.87,4.9,3.45,1.95,2.3,1.62,2.3,1.65,2.25,1.6,2.44,1.67,0.5,1.98,1.88,1.98,1.88,1.91,1.82,2.04,1.94,4,3.1,2.05,4,3.2,2.05,3.9,3.2,2.05,3.8,3,2.15,4,2.88,2.05,4,3,2.05,4.33,3.2,2.15,3.94,3.06,2.07,4.4,3.15,2.18,2.63,1.5,2.63,1.53,2.48,1.51,2.64,1.59,0.5,1.78,2.1,1.78,2.1,1.72,2.03,1.84,2.18
I1,22/08/2026,19:45,Parma,Cagliari,0,1,A,0,0,D,0.75,0.94,13,14,2,5,6,20,3,2,0,2,0,0,2.5,3,3.1,2.5,3.1,3,2.5,3.1,3,2.45,2.95,3,2.5,2.9,3,2.5,2.9,3,2.55,3.1,3.1,2.5,3,3.01,2.7,3.1,3.25,2.5,1.53,2.5,1.58,2.41,1.54,2.6,1.61,0,1.78,2.1,1.78,2.1,1.72,2.05,1.82,2.2,2.9,2.88,2.7,2.8,2.88,2.8,2.9,2.9,2.7,2.9,2.75,2.75,2.88,2.8,2.7,2.88,2.88,2.7,2.9,2.9,2.85,2.86,2.86,2.74,3.05,3,2.88,3,1.4,3,1.5,2.71,1.44,2.94,1.5,0,2,1.85,2,1.85,1.91,1.82,2.04,1.93
I1,23/08/2026,17:30,Frosinone,Juventus,0,1,A,0,1,A,0.41,2.18,11,20,2,5,15,18,3,12,2,2,0,0,8,4.2,1.45,7,4.5,1.44,7.5,4.4,1.4,7,4.5,1.44,7,4.4,1.4,7,4.33,1.44,8.6,4.5,1.47,7.2,4.39,1.43,7.8,4.9,1.49,1.83,2.03,1.83,2.03,1.76,2,1.87,2.06,1.25,1.8,2.05,1.8,2.05,1.77,1.97,1.86,2.08,6.25,4.75,1.45,7,5,1.4,6.5,4.75,1.44,6.5,4.75,1.44,7,4.5,1.36,7,5,1.4,7.4,5,1.45,6.67,4.69,1.43,8,4.9,1.48,1.57,2.38,1.6,2.45,1.57,2.33,1.65,2.5,1.25,1.85,2,1.9,2,1.83,1.91,1.95,2.01
I1,23/08/2026,17:30,Venezia,Lecce,0,2,A,0,0,D,2.05,2.7,19,12,7,5,8,12,5,3,1,3,0,0,2.25,3.1,3.6,2.25,3.2,3.4,2.2,3.2,3.3,2.25,3.2,3.3,2.2,3,3.4,2.25,3,3.4,2.3,3.2,3.6,2.23,3.13,3.38,2.32,3.25,3.7,2.3,1.62,2.3,1.65,2.21,1.63,2.34,1.7,-0.25,1.9,1.95,1.9,1.95,1.86,1.89,1.97,2,1.8,3.5,4.5,1.83,3.6,4.33,1.75,3.5,5,1.82,3.6,4.33,1.8,3.3,4.5,1.8,3.5,4.5,1.83,3.6,5,1.79,3.51,4.54,1.89,3.65,5,1.91,1.91,2,2,1.93,1.82,2.06,1.94,-0.5,1.75,2.05,1.8,2.05,1.74,2,1.88,2.12
I1,23/08/2026,19:45,Atalanta,Sassuolo,2,1,H,1,0,H,0.89,2.71,14,22,7,8,9,10,4,4,0,0,0,0,1.53,4.1,6.5,1.5,4.33,6.5,1.5,4.2,6,1.51,4.5,5.75,1.5,4,5.5,1.53,4,5.75,1.54,4.5,6.5,1.51,4.23,5.94,1.58,4.4,6.6,1.67,2.2,1.67,2.2,1.66,2.15,1.74,2.26,-1,1.88,1.98,1.88,1.98,1.83,1.91,1.98,1.98,1.55,4.2,5.75,1.53,4.33,6,1.53,4.33,5.75,1.51,4.5,6,1.44,4.33,6,1.44,4.5,6,1.55,4.5,6,1.51,4.34,5.88,1.58,4.6,6.6,1.67,2.2,1.67,2.25,1.64,2.2,1.71,2.34,-1,1.9,1.95,1.9,1.95,1.83,1.91,1.86,2.12
I1,23/08/2026,19:45,Torino,Milan,1,2,A,0,0,D,1.29,2.15,8,19,1,4,10,9,2,4,0,1,0,0,4.75,3.6,1.75,4.5,3.75,1.8,4.4,3.6,1.75,4.4,3.6,1.8,4.5,3.5,1.75,4.5,3.5,1.75,4.75,3.75,1.8,4.49,3.59,1.76,4.9,3.85,1.84,1.93,1.93,2.4,1.93,1.92,1.83,1.99,1.96,0.75,1.85,2,1.85,2,1.79,1.96,1.88,2.09,4.33,3.4,1.85,4.2,3.5,1.9,4.6,3.25,1.87,4.5,3.3,1.87,4.4,3.3,1.83,4.4,3.5,1.83,4.6,3.5,1.91,4.39,3.35,1.87,4.7,3.55,1.95,2.2,1.67,2.25,1.73,2.17,1.66,2.32,1.75,0.5,1.98,1.88,1.98,1.88,1.91,1.81,2.04,1.95
I1,24/08/2026,17:30,Bologna,Lazio,0,1,A,0,0,D,1.78,0.63,14,10,5,3,18,19,8,6,4,4,0,0,2.2,3.2,3.5,2.25,3.3,3.3,2.15,3.2,3.4,2.2,3.2,3.4,2.2,3.25,3.25,2.2,3.25,3.25,2.26,3.3,3.5,2.2,3.21,3.35,2.28,3.3,3.7,2.2,1.67,2.2,1.7,2.17,1.65,2.26,1.71,-0.25,1.88,1.98,1.9,1.98,1.85,1.89,1.94,2.01,2.6,3,3,2.4,3.2,3.1,2.5,3.2,2.9,2.45,2.9,3.2,2.45,2.88,3.1,2.45,3,3.1,2.6,3.2,3.25,2.46,3.03,3.07,2.64,3.05,3.35,2.38,1.57,2.38,1.6,2.33,1.57,2.52,1.65,-0.25,2.15,1.68,2.15,1.78,2.05,1.71,2.21,1.82
I1,24/08/2026,19:45,Roma,Fiorentina,4,0,H,1,0,H,2.83,0.28,17,9,8,4,15,11,2,3,2,2,0,0,1.57,4.1,5.75,1.57,4,6,1.55,3.9,5.75,1.58,4,5.75,1.57,4,5.5,1.57,3.9,5.75,1.58,4.1,6.4,1.57,3.95,5.76,1.65,4.2,6,1.88,1.98,1.88,1.98,1.85,1.89,1.95,1.98,-1,2,1.85,2,1.85,1.94,1.79,,,1.73,3.75,4.75,1.73,3.8,4.6,1.7,3.8,4.8,1.72,3.75,4.8,1.7,3.6,5,1.7,3.75,5,1.73,3.8,5.2,1.71,3.73,4.81,1.8,3.85,5.3,1.91,1.91,1.93,1.93,1.88,1.87,2.02,1.96,-0.75,1.98,1.88,1.98,1.9,1.89,1.85,2.02,1.94
I1,28/08/2026,19:45,Milan,Venezia,2,0,H,0,0,D,2.21,0.8,16,9,5,2,8,11,2,3,1,3,0,0,1.45,4.5,7,1.5,4.5,6.5,1.44,4.4,7,1.49,4.5,6.25,1.44,4.33,7,1.44,4.5,7,1.5,4.6,7.2,1.46,4.42,6.7,1.51,4.7,7.6,1.73,2.1,1.75,2.1,1.7,2.09,1.79,2.24,-1.25,2.05,1.8,2.05,1.8,2,1.75,2.12,1.86,1.5,4.5,6.25,1.5,4.5,6.5,1.44,4.5,7,1.49,4.6,6,1.44,4.33,6.5,1.44,4.5,6.5,1.5,4.6,7,1.48,4.44,6.36,1.53,4.7,7.2,1.67,2.2,1.73,2.2,1.68,2.12,1.78,2.28,-1,1.8,2.05,1.8,2.1,1.73,2.03,1.86,2.12
I1,29/08/2026,17:30,Fiorentina,Frosinone,0,3,A,0,2,A,1.9,1.09,25,12,4,6,14,21,8,5,3,3,0,0,1.62,4.1,5.25,1.62,4,5.5,1.62,4,5.25,1.63,4,5,1.6,4,5,1.6,3.9,5,1.66,4.1,5.5,1.62,4,5.1,1.68,4.2,5.7,1.8,2,1.8,2.05,1.76,2.01,1.85,2.12,-0.75,1.8,2.05,1.8,2.05,1.77,1.99,1.86,2.13,1.73,4,4.33,,,,,,,1.75,3.8,4.4,1.7,3.75,4.5,1.7,3.8,4.5,1.75,4,4.5,1.72,3.89,4.38,1.8,4,5,1.62,2.3,1.68,2.3,1.65,2.18,1.72,2.34,-0.75,1.98,1.88,1.98,1.9,1.9,1.85,2.02,1.95
I1,29/08/2026,17:30,Monza,Udinese,2,3,A,1,3,A,1.65,0.89,15,12,5,5,10,12,3,3,1,0,0,0,3.1,3.2,2.4,3.1,3.25,2.38,3.1,3.13,2.38,3.1,3.2,2.35,3.2,3,2.38,3.2,3,2.38,3.2,3.25,2.4,3.12,3.12,2.38,3.35,3.25,2.5,2.2,1.67,2.25,1.67,2.21,1.64,2.38,1.7,0.25,1.8,2.05,1.8,2.05,1.77,1.98,1.88,2.11,2.88,3.2,2.6,2.8,3.2,2.6,2.9,3,2.6,2.85,3.1,2.6,2.88,3,2.5,2.9,3.1,2.6,3,3.2,2.65,2.89,3.06,2.57,3.1,3.25,2.68,2.2,1.67,2.4,1.67,2.24,1.61,,,0,2.05,1.8,2.05,1.8,1.99,1.76,2.15,1.85
