content_hash,fixture_key,league,fixture_date,kickoff_time,home_team,away_team,home_team_raw,away_team_raw,referee,collection_window,nominal_collected_at,first_pulled_at_utc,last_pulled_at_utc,match_id
5c3719293dedde0d150af01015f503f7,D1_20260904_stuttgart_fc_koln,D1,2026-09-04,19:30,Stuttgart,FC Koln,Stuttgart,FC Koln,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
0ae5756896f637de791dd73e8af57477,E0_20260904_ipswich_liverpool,E0,2026-09-04,20:00,Ipswich,Liverpool,Ipswich,Liverpool,D England,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
50329c2642c8d37d3576090e0f30440c,F1_20260904_lyon_auxerre,F1,2026-09-04,18:00,Lyon,Auxerre,Lyon,Auxerre,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
160d72e56723710eaa251b06fc946e73,F1_20260904_paris_sg_monaco,F1,2026-09-04,20:05,Paris SG,Monaco,Paris SG,Monaco,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
0a838990b1dfe1cd3886dbc31bb3bf8b,I1_20260904_genoa_como,I1,2026-09-04,19:45,Genoa,Como,Genoa,Como,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
d3500e1c11b3dc85606b824259694aad,SP1_20260904_betis_real_madrid,SP1,2026-09-04,20:00,Betis,Real Madrid,Betis,Real Madrid,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
08e055b529a3a1f13bbb1c02e53fd025,D1_20260905_hoffenheim_dortmund,D1,2026-09-05,14:30,Hoffenheim,Dortmund,Hoffenheim,Dortmund,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
fb66f8f04e9f4dd33476019d828f9778,D1_20260905_leverkusen_union_berlin,D1,2026-09-05,14:30,Leverkusen,Union Berlin,Leverkusen,Union Berlin,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
9d6468b45ad175febfe4ff079668b97f,D1_20260905_mgladbach_elversberg,D1,2026-09-05,14:30,M'gladbach,Elversberg,M'gladbach,Elversberg,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
1ab0ae5c26bccbaa9e5f9e292a940565,D1_20260905_paderborn_freiburg,D1,2026-09-05,14:30,Paderborn,Freiburg,Paderborn,Freiburg,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
320a81ae6c97bc011f495f7e82031592,D1_20260905_schalke_04_bayern_munich,D1,2026-09-05,17:30,Schalke 04,Bayern Munich,Schalke 04,Bayern Munich,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
99ba3d1b6056c364b625ed2efb2b1a13,D1_20260905_werder_bremen_rb_leipzig,D1,2026-09-05,14:30,Werder Bremen,RB Leipzig,Werder Bremen,RB Leipzig,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
7863c0277c6814aaaa412dc495f96391,E0_20260905_brentford_sunderland,E0,2026-09-05,15:00,Brentford,Sunderland,Brentford,Sunderland,T Bramall,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
